Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Sudeste ,Minas Gerais ,Rodeiro ,2014,1747,302,1110,243,0,92,0,1011,695,41,1747,0,867,880,76,909,114,647,1,0,76,223,549,491,308,55,25,11,4,3,2
Sudeste ,Minas Gerais ,Romaria ,2014,762,102,458,141,0,37,0,372,343,47,762,0,347,415,33,584,8,137,0,0,24,86,233,202,141,20,12,11,3,11,19
Sudeste ,Minas Gerais ,Rosário da Limeira ,2014,1207,153,660,259,73,69,0,346,834,27,1127,80,622,585,413,473,35,283,2,1,55,97,313,315,264,61,36,21,12,16,17
Sudeste ,Minas Gerais ,Rubelita ,2014,1917,252,1250,398,34,17,0,1361,556,0,997,920,963,954,367,108,10,1428,3,1,94,178,581,588,331,68,29,20,11,7,10
Sudeste ,Minas Gerais ,Rubim ,2014,2118,375,1431,312,0,0,0,677,1441,0,2013,105,1029,1089,1052,240,32,792,1,1,144,243,648,634,360,57,19,5,6,1,1
Sudeste ,Minas Gerais ,Sabará ,2014,29618,4583,16877,5210,988,1915,103,12144,14039,3332,29347,271,14726,14892,7930,5083,2111,14355,97,42,1782,2934,8372,7701,5656,1219,707,293,266,225,463
Sudeste ,Minas Gerais ,Sabinópolis ,2014,4013,448,2150,746,188,504,0,2799,942,272,3600,413,2124,1889,897,606,236,2265,6,3,170,289,1019,966,821,182,165,92,89,66,154
Sudeste ,Minas Gerais ,Sacramento ,2014,5326,794,3286,917,0,179,0,2641,1944,741,4762,564,2613,2713,407,3382,284,1248,4,1,250,585,1657,1478,956,199,112,38,25,14,12
Sudeste ,Minas Gerais ,Salinas ,2014,9695,1367,5707,1937,582,507,487,6220,2151,837,8215,1480,4722,4973,995,2202,96,6392,7,3,470,946,2761,2660,1935,375,243,93,72,70,70
Sudeste ,Minas Gerais ,Salto da Divisa ,2014,1797,354,1172,176,0,95,0,802,995,0,1767,30,911,886,250,372,93,1070,7,5,142,221,576,467,241,71,32,15,13,6,13
Sudeste ,Minas Gerais ,Santa Bárbara ,2014,7656,1061,4014,1172,503,808,0,2454,3714,1488,7536,120,3821,3835,2351,1229,531,3494,46,5,281,748,2073,1782,1317,444,410,185,136,110,170
Sudeste ,Minas Gerais ,Santa Bárbara do Leste ,2014,1731,266,1164,204,0,97,0,800,931,0,1381,350,859,872,209,590,57,874,1,0,80,190,589,512,276,35,22,8,4,6,9
Sudeste ,Minas Gerais ,Santa Bárbara do Monte Verde ,2014,656,127,423,106,0,0,0,106,490,60,619,37,339,317,79,341,84,151,1,0,54,66,199,188,119,17,6,2,0,3,2
Sudeste ,Minas Gerais ,Santa Bárbara do Tugúrio ,2014,800,94,539,134,0,33,0,202,598,0,753,47,407,393,301,300,20,175,4,0,6,92,255,238,143,34,11,7,5,4,5
Sudeste ,Minas Gerais ,Santa Cruz de Minas ,2014,768,72,572,124,0,0,0,256,512,0,768,0,358,410,387,178,39,164,0,0,1,77,211,305,145,25,4,0,0,0,0
Sudeste ,Minas Gerais ,Santa Cruz de Salinas ,2014,1244,119,890,235,0,0,0,501,743,0,763,481,575,669,114,254,27,847,1,1,27,99,426,371,253,53,9,1,4,1,0
Sudeste ,Minas Gerais ,Santa Cruz do Escalvado ,2014,1006,129,635,161,0,81,0,427,550,29,690,316,511,495,420,178,52,351,4,1,34,101,263,314,189,36,29,5,15,10,10
Sudeste ,Minas Gerais ,Santa Efigênia de Minas ,2014,1076,88,751,190,0,47,0,567,509,0,943,133,527,549,46,258,55,714,3,0,1,90,368,322,224,17,6,2,6,5,35
Sudeste ,Minas Gerais ,Santa Fé de Minas ,2014,859,108,597,140,0,14,0,456,403,0,780,79,423,436,367,54,17,418,3,0,22,91,284,265,156,20,8,4,3,4,2
Sudeste ,Minas Gerais ,Santa Helena de Minas ,2014,1536,125,1100,311,0,0,0,1107,429,0,1134,402,777,759,137,166,25,987,0,221,9,123,478,476,312,58,36,20,16,6,2
Sudeste ,Minas Gerais ,Santa Juliana ,2014,2915,509,1759,429,14,178,0,1333,1439,143,2915,0,1444,1471,214,1347,148,1205,1,0,174,349,928,771,433,81,58,41,27,15,38
Sudeste ,Minas Gerais ,Santa Luzia ,2014,47329,2911,30792,8635,878,4058,102,24301,16802,6124,47178,151,23323,24006,11630,9062,3329,23123,132,53,912,2183,15280,13998,9344,2158,1193,475,473,434,879
Sudeste ,Minas Gerais ,Santa Margarida ,2014,4026,542,2573,555,0,318,0,2536,1377,113,3257,769,2014,2012,400,1733,359,1527,7,0,191,361,1334,1130,648,117,84,41,44,27,49
Sudeste ,Minas Gerais ,Santa Maria de Itabira ,2014,2749,453,1581,458,0,214,0,1441,1248,60,2594,155,1402,1347,127,389,492,1739,2,0,193,267,770,694,520,124,53,24,15,22,67
Sudeste ,Minas Gerais ,Santa Maria do Salto ,2014,1254,198,795,167,0,94,0,636,532,86,1041,213,651,603,791,51,27,370,15,0,91,112,368,345,189,39,24,21,19,17,29
Sudeste ,Minas Gerais ,Santa Maria do Suaçuí ,2014,4018,527,2255,676,123,435,0,2778,1177,63,3327,691,2067,1951,288,418,177,3132,1,2,176,371,1085,1059,755,155,142,93,54,45,83
Sudeste ,Minas Gerais ,Santa Rita de Caldas ,2014,1452,212,1008,224,0,8,0,802,569,81,1417,35,738,714,11,1196,69,176,0,0,88,132,502,443,266,11,2,1,0,2,5
Sudeste ,Minas Gerais ,Santa Rita de Ibitipoca ,2014,698,56,482,135,0,25,0,333,365,0,539,159,338,360,39,471,48,140,0,0,5,52,217,217,155,31,9,2,1,3,6
Sudeste ,Minas Gerais ,Santa Rita de Jacutinga ,2014,895,137,593,159,0,6,0,159,736,0,888,7,440,455,103,559,35,196,1,1,34,101,292,220,185,36,15,3,0,2,7
Sudeste ,Minas Gerais ,Santa Rita de Minas ,2014,1420,214,966,225,0,15,0,701,719,0,1277,143,724,696,51,228,95,1039,7,0,45,171,452,434,269,36,3,0,1,2,7
Sudeste ,Minas Gerais ,Santa Rita do Itueto ,2014,1432,232,870,295,0,35,0,782,650,0,1132,300,687,745,183,495,32,711,9,2,120,122,429,396,289,41,5,8,7,8,7
Sudeste ,Minas Gerais ,Santa Rita do Sapucaí ,2014,10376,1588,5220,1590,805,985,0,4579,3420,2377,9803,573,4942,5434,663,7197,505,2004,6,1,673,967,2645,2370,2253,490,391,183,131,111,162
Sudeste ,Minas Gerais ,Santa Rosa da Serra ,2014,843,173,495,115,0,51,0,407,427,9,692,151,435,408,42,414,13,370,1,3,87,84,249,228,131,28,12,5,5,3,11
Sudeste ,Minas Gerais ,Santa Vitória ,2014,4114,660,2430,632,76,289,0,1949,1881,284,3985,129,2085,2029,150,1780,145,2032,7,0,239,445,1291,1071,677,91,61,42,62,53,82
Sudeste ,Minas Gerais ,Santana da Vargem ,2014,1818,197,1112,267,59,118,0,1242,511,65,1710,108,890,928,28,978,165,645,2,0,52,156,483,557,380,80,34,8,9,17,42
Sudeste ,Minas Gerais ,Santana de Cataguases ,2014,714,163,393,99,36,23,0,148,566,0,714,0,350,364,520,125,23,46,0,0,69,98,192,193,133,7,5,1,2,6,8
Sudeste ,Minas Gerais ,Santana de Pirapama ,2014,1536,98,1106,277,0,55,0,868,668,0,1336,200,727,809,383,218,22,907,5,1,1,102,532,507,288,44,19,8,10,7,18
Sudeste ,Minas Gerais ,Santana do Deserto ,2014,755,110,555,90,0,0,0,90,665,0,617,138,359,396,257,195,64,238,1,0,42,74,254,210,107,43,22,1,1,1,0
Sudeste ,Minas Gerais ,Santana do Garambéu ,2014,498,35,344,119,0,0,0,119,379,0,498,0,224,274,298,108,5,87,0,0,0,36,174,135,109,25,14,2,2,1,0
Sudeste ,Minas Gerais ,Santana do Jacaré ,2014,931,133,566,204,0,28,0,498,433,0,931,0,465,466,250,348,24,309,0,0,50,89,250,268,215,30,3,2,2,10,12
Sudeste ,Minas Gerais ,Santana do Manhuaçu ,2014,1838,201,1276,266,0,95,0,1082,756,0,1515,323,938,900,241,601,137,844,11,4,57,153,634,576,289,53,27,12,15,5,17
Sudeste ,Minas Gerais ,Santana do Paraíso ,2014,5810,553,3851,1016,0,390,0,3588,1962,260,5761,49,2915,2895,1958,909,361,2578,4,0,162,417,1892,1654,1170,179,65,38,46,46,141
Sudeste ,Minas Gerais ,Santana do Riacho ,2014,1034,124,644,176,28,82,0,581,453,0,994,40,520,514,266,195,46,524,0,3,18,108,285,292,217,38,24,18,11,10,13
Sudeste ,Minas Gerais ,Santana dos Montes ,2014,838,74,542,161,0,61,0,339,499,0,792,46,399,439,377,279,40,141,1,0,21,58,237,279,159,20,16,1,4,12,31
Sudeste ,Minas Gerais ,Santo Antônio do Amparo ,2014,3951,579,2396,809,87,167,0,2069,1591,291,3746,205,2046,1905,921,825,284,1898,22,1,148,446,1155,1086,736,132,61,48,31,33,75
Sudeste ,Minas Gerais ,Santo Antônio do Aventureiro ,2014,742,99,464,143,0,36,0,332,410,0,725,17,370,372,120,336,127,159,0,0,22,80,211,215,153,21,10,5,2,6,17
Sudeste ,Minas Gerais ,Santo Antônio do Grama ,2014,959,145,567,128,0,89,0,486,443,30,959,0,467,492,54,270,98,532,5,0,50,97,266,242,177,27,26,12,12,12,38
Sudeste ,Minas Gerais ,Santo Antônio do Itambé ,2014,1347,64,898,272,0,88,0,980,342,25,1069,278,674,673,859,27,49,398,14,0,21,45,418,393,283,73,21,10,13,21,49
Sudeste ,Minas Gerais ,Santo Antônio do Jacinto ,2014,2846,414,1942,415,0,75,0,1308,1538,0,2625,221,1375,1471,659,498,26,1657,3,3,138,290,933,816,490,82,32,14,14,11,26
Sudeste ,Minas Gerais ,Santo Antônio do Monte ,2014,5891,1114,3728,831,113,121,0,3013,2308,570,5570,321,3055,2836,1208,3499,192,982,6,4,505,640,1814,1696,902,102,63,38,40,26,65
Sudeste ,Minas Gerais ,Santo Antônio do Retiro ,2014,1977,166,1314,393,0,104,0,728,1249,0,1436,541,992,985,551,551,33,841,1,0,4,174,619,619,393,52,32,22,17,15,30
Sudeste ,Minas Gerais ,Santo Antônio do Rio Abaixo ,2014,617,80,329,96,0,112,0,374,243,0,617,0,309,308,27,155,19,415,1,0,16,66,148,146,112,23,26,12,9,14,45
Sudeste ,Minas Gerais ,Santo Hipólito ,2014,742,93,490,117,0,42,0,420,290,32,734,8,360,382,59,72,87,523,1,0,43,61,213,235,133,18,11,7,15,4,2
Sudeste ,Minas Gerais ,Santos Dumont ,2014,10051,1504,5648,1944,464,447,335,5203,3414,1099,9360,691,4958,5093,708,4774,1091,3437,34,7,519,1027,2929,2521,2149,451,182,60,71,41,101
Sudeste ,Minas Gerais ,São Bento Abade ,2014,1562,259,857,250,76,120,0,824,738,0,1562,0,750,812,50,318,116,1077,1,0,105,156,420,389,338,55,33,14,13,11,28
Sudeste ,Minas Gerais ,São Brás do Suaçuí ,2014,899,185,487,141,0,86,0,174,725,0,899,0,454,445,47,308,86,454,3,1,85,93,248,208,180,28,27,9,6,7,8
Sudeste ,Minas Gerais ,São Domingos das Dores ,2014,1657,311,1072,274,0,0,0,587,1070,0,1106,551,827,830,37,677,28,896,17,2,125,191,505,509,297,28,2,0,0,0,0
Sudeste ,Minas Gerais ,São Domingos do Prata ,2014,3732,588,2239,675,0,173,0,2592,1005,135,3203,529,1802,1930,584,794,282,2064,7,1,219,381,1117,995,718,131,72,33,19,12,35
Sudeste ,Minas Gerais ,São Félix de Minas ,2014,986,202,541,142,0,101,0,488,498,0,986,0,501,485,207,180,20,575,4,0,116,90,272,243,141,23,22,10,11,19,39
Sudeste ,Minas Gerais ,São Francisco ,2014,15251,1649,10396,2645,399,341,0,8906,5831,514,10803,4448,7369,7882,2787,2164,1000,9232,57,11,362,1374,4710,4648,3058,602,274,97,61,36,29
Sudeste ,Minas Gerais ,São Francisco de Paula ,2014,1452,226,891,224,0,78,0,638,781,33,1362,90,704,748,220,668,79,485,0,0,104,124,394,428,278,45,21,10,16,15,17
Sudeste ,Minas Gerais ,São Francisco de Sales ,2014,1292,182,773,164,0,173,0,164,1058,70,1292,0,660,632,293,588,40,368,2,1,50,138,385,327,200,44,37,31,21,20,39
Sudeste ,Minas Gerais ,São Francisco do Glória ,2014,1089,158,682,189,22,60,0,599,490,0,1089,0,560,529,30,543,103,410,3,0,67,99,325,317,194,14,13,7,21,10,22
Sudeste ,Minas Gerais ,São Geraldo ,2014,1675,291,1108,257,0,19,0,1147,528,0,1598,77,804,871,178,798,75,624,0,0,90,195,547,459,280,62,33,8,1,0,0
Sudeste ,Minas Gerais ,São Geraldo da Piedade ,2014,1110,119,697,177,0,117,0,456,654,0,621,489,554,556,66,153,102,783,5,1,8,116,300,347,192,35,16,8,16,10,62
Sudeste ,Minas Gerais ,São Geraldo do Baixio ,2014,821,97,519,160,0,45,0,462,359,0,781,40,427,394,36,108,21,656,0,0,2,100,244,246,154,36,9,5,8,9,8
Sudeste ,Minas Gerais ,São Gonçalo do Abaeté ,2014,1467,211,884,252,23,76,0,476,947,44,1261,206,743,724,94,512,44,816,1,0,35,174,465,391,263,31,20,13,24,16,35
Sudeste ,Minas Gerais ,São Gonçalo do Pará ,2014,2627,409,1410,464,97,327,0,1437,1190,0,2403,224,1338,1289,367,1207,123,923,6,1,135,286,742,632,425,81,80,52,52,52,90
Sudeste ,Minas Gerais ,São Gonçalo do Rio Abaixo ,2014,2849,412,1659,404,55,260,0,683,2052,114,2447,402,1416,1433,335,528,215,1748,20,3,119,299,802,742,528,141,76,39,35,23,45
Sudeste ,Minas Gerais ,São Gonçalo do Rio Preto ,2014,787,116,465,194,23,12,0,406,381,0,787,0,396,391,153,125,39,468,1,1,35,87,223,221,162,18,16,6,3,2,14
Sudeste ,Minas Gerais ,São Gonçalo do Sapucaí ,2014,5625,993,3270,933,101,247,0,2513,2176,936,5068,557,2802,2823,415,3573,216,1413,8,0,396,561,1672,1488,1121,163,90,35,32,28,39
Sudeste ,Minas Gerais ,São Gotardo ,2014,8833,1563,5053,1408,72,705,0,5328,2551,954,8827,6,4504,4329,810,3817,419,3714,68,5,644,936,2655,2276,1449,224,185,109,132,85,138
Sudeste ,Minas Gerais ,São João Batista do Glória ,2014,1495,275,934,286,0,0,0,763,732,0,1495,0,718,777,61,1129,23,282,0,0,123,157,447,442,298,26,2,0,0,0,0
Sudeste ,Minas Gerais ,São João da Lagoa ,2014,1171,129,639,212,84,107,0,588,583,0,984,187,575,596,66,266,20,816,3,0,27,109,323,318,250,51,20,10,17,12,34
Sudeste ,Minas Gerais ,São João da Mata ,2014,495,71,330,94,0,0,0,261,234,0,495,0,252,243,7,440,10,38,0,0,1,70,162,154,96,10,1,1,0,0,0
Sudeste ,Minas Gerais ,São João da Ponte ,2014,6414,769,4335,1069,57,215,0,2556,3640,218,3584,2830,3123,3291,1561,971,327,3508,43,4,250,544,1871,1837,1259,356,165,50,35,24,23
Sudeste ,Minas Gerais ,São João das Missões ,2014,4621,617,3034,605,14,365,0,3302,1319,0,1414,3207,2316,2305,494,179,31,581,11,3325,147,463,1375,1231,707,167,118,73,82,64,194
Sudeste ,Minas Gerais ,São João del Rei ,2014,19736,2553,10727,3506,1187,1586,398,9889,4462,4987,19037,699,9620,10116,4612,8730,1113,5245,29,7,834,1793,5297,4939,3970,1005,771,392,237,171,327
Sudeste ,Minas Gerais ,São João do Manhuaçu ,2014,2537,390,1727,296,0,124,0,1072,1465,0,2071,466,1259,1278,486,1101,61,885,4,0,127,278,862,741,379,69,27,6,20,13,15
Sudeste ,Minas Gerais ,São João do Manteninha ,2014,1115,149,751,195,0,20,0,519,596,0,807,308,549,566,96,198,23,789,9,0,5,151,416,307,205,11,3,0,1,2,14
Sudeste ,Minas Gerais ,São João do Oriente ,2014,1830,310,1113,339,0,30,0,1239,553,38,1830,0,901,929,49,788,59,927,7,0,83,208,546,531,379,42,15,6,8,5,7
Sudeste ,Minas Gerais ,São João do Pacuí ,2014,1193,178,603,250,73,162,0,674,519,0,947,246,637,556,148,82,61,900,2,0,81,98,290,265,184,63,49,41,38,25,59
Sudeste ,Minas Gerais ,São João do Paraíso ,2014,4817,502,3254,781,0,238,0,3437,1318,62,3144,1673,2365,2452,740,1254,60,2743,18,2,166,353,1600,1460,843,152,70,43,34,38,58
Sudeste ,Minas Gerais ,São João Evangelista ,2014,4893,462,2529,1184,994,220,557,2213,1638,485,3675,1218,2462,2431,772,803,147,3156,4,11,76,408,1160,1152,1284,330,201,102,61,42,77
Sudeste ,Minas Gerais ,São João Nepomuceno ,2014,5611,1066,3299,839,135,208,0,1778,2799,1034,5586,25,2760,2851,1798,2332,482,980,15,4,501,545,1688,1399,1025,189,123,54,26,18,43
Sudeste ,Minas Gerais ,São Joaquim de Bicas ,2014,6606,1059,4235,777,45,452,0,2591,3761,254,6320,286,3308,3298,1203,1413,316,3639,30,5,349,738,2097,1767,1116,196,120,33,43,41,106
Sudeste ,Minas Gerais ,São José da Barra ,2014,1892,188,911,323,419,51,0,1280,612,0,1521,371,846,1046,295,1281,47,268,1,0,5,193,476,394,481,175,86,34,25,11,12
Sudeste ,Minas Gerais ,São José da Lapa ,2014,6193,1389,3439,1068,71,297,0,2248,3945,0,6193,0,3087,3106,1654,1114,315,3094,9,7,597,738,1667,1561,1148,204,86,52,33,36,71
Sudeste ,Minas Gerais ,São José da Safira ,2014,1522,114,907,173,0,328,0,778,744,0,1186,336,813,709,258,232,214,792,25,1,5,113,436,391,201,69,49,38,47,45,128
Sudeste ,Minas Gerais ,São José da Varginha ,2014,883,158,582,143,0,0,0,426,457,0,796,87,421,462,102,418,33,329,1,0,71,89,279,260,150,23,8,2,1,0,0
Sudeste ,Minas Gerais ,São José do Alegre ,2014,823,92,555,176,0,0,0,443,363,17,823,0,422,401,70,624,17,109,3,0,2,93,268,269,177,14,0,0,0,0,0
Sudeste ,Minas Gerais ,São José do Divino ,2014,1169,229,636,179,0,125,0,663,506,0,1098,71,578,591,46,312,19,789,3,0,109,125,298,292,206,32,15,5,13,11,63
Sudeste ,Minas Gerais ,São José do Goiabal ,2014,1181,205,775,145,0,56,0,720,461,0,1181,0,585,596,59,208,143,770,1,0,67,143,362,323,215,31,13,4,6,3,14
Sudeste ,Minas Gerais ,São José do Jacuri ,2014,1590,155,1100,293,0,39,0,1063,524,3,868,722,766,824,191,226,67,1104,1,1,12,152,511,495,294,79,34,6,3,2,2
Sudeste ,Minas Gerais ,São José do Mantimento ,2014,749,111,463,156,0,19,0,416,333,0,660,89,358,391,21,343,46,337,1,1,55,72,197,237,160,17,7,0,1,2,1
Sudeste ,Minas Gerais ,São Lourenço ,2014,10569,1965,5526,1734,229,1037,0,4124,3861,2584,10569,0,5256,5313,1160,6891,454,2053,6,5,935,982,2862,2505,1984,309,307,189,167,113,216
Sudeste ,Minas Gerais ,São Miguel do Anta ,2014,1366,196,892,230,0,48,0,667,699,0,1123,243,651,715,80,615,84,586,1,0,62,135,452,375,236,57,23,6,1,6,13
Sudeste ,Minas Gerais ,São Pedro da União ,2014,864,180,545,113,0,8,0,364,482,18,769,95,408,456,243,554,7,59,1,0,71,117,277,223,138,23,6,2,1,3,3
Sudeste ,Minas Gerais ,São Pedro do Suaçuí ,2014,1369,121,880,214,53,52,0,814,506,49,1062,307,704,665,87,214,44,1018,5,1,7,119,424,388,306,56,17,8,7,6,31
Sudeste ,Minas Gerais ,São Pedro dos Ferros ,2014,1859,244,1234,280,0,67,0,1053,772,34,1732,127,887,972,329,380,158,990,2,0,53,190,563,528,362,50,28,17,18,8,42
Sudeste ,Minas Gerais ,São Romão ,2014,2411,308,1548,484,0,71,0,1301,1110,0,2110,301,1234,1177,183,295,365,1563,4,1,75,247,742,738,448,66,36,18,16,7,18
Sudeste ,Minas Gerais ,São Roque de Minas ,2014,1339,193,834,274,66,5,0,609,601,129,1185,154,706,633,75,966,63,234,0,1,46,154,431,352,288,28,9,9,11,4,7
Sudeste ,Minas Gerais ,São Sebastião da Bela Vista ,2014,1095,159,698,200,0,38,0,540,555,0,939,156,546,549,181,775,19,120,0,0,8,156,366,310,195,26,11,8,4,6,5
Sudeste ,Minas Gerais ,São Sebastião da Vargem Alegre ,2014,784,148,461,175,0,0,0,175,609,0,716,68,388,396,330,379,8,66,0,1,60,91,226,212,171,15,7,2,0,0,0
Sudeste ,Minas Gerais ,São Sebastião do Anta ,2014,1723,223,1132,255,0,68,0,494,1184,45,1687,36,851,872,361,434,36,891,0,1,70,163,560,529,316,35,21,11,1,5,12
Sudeste ,Minas Gerais ,São Sebastião do Maranhão ,2014,2738,240,1826,491,60,181,0,1963,775,0,1949,789,1377,1361,477,542,20,1697,1,1,12,267,817,820,526,81,26,28,24,23,114
Sudeste ,Minas Gerais ,São Sebastião do Oeste ,2014,1509,273,1006,162,0,68,0,230,1279,0,1509,0,764,745,134,743,25,605,2,0,67,192,520,395,221,46,27,14,10,11,6
Sudeste ,Minas Gerais ,São Sebastião do Paraíso ,2014,15665,2500,8824,2603,404,1276,0,8093,5456,2116,15000,665,7866,7799,2510,9336,428,3366,23,2,1022,1553,4402,4030,2828,532,460,247,195,134,262
Sudeste ,Minas Gerais ,São Sebastião do Rio Preto ,2014,353,46,211,63,0,33,0,202,151,0,202,151,201,152,9,128,25,191,0,0,11,37,102,95,77,8,4,2,3,5,9
Sudeste ,Minas Gerais ,São Sebastião do Rio Verde ,2014,397,76,242,79,0,0,0,79,318,0,397,0,197,200,2,318,9,68,0,0,22,49,129,108,72,13,4,0,0,0,0
Sudeste ,Minas Gerais ,São Thomé das Letras ,2014,1564,251,944,240,8,105,0,945,595,24,1229,335,750,814,217,827,78,437,3,2,107,151,432,433,280,41,31,18,10,21,40
Sudeste ,Minas Gerais ,São Tiago ,2014,2398,293,1429,505,77,59,0,1682,681,35,2313,85,1193,1205,47,1284,229,834,4,0,106,194,677,702,535,94,47,13,6,8,16
Sudeste ,Minas Gerais ,São Tomás de Aquino ,2014,1632,269,1042,295,0,26,0,801,831,0,1632,0,849,783,46,726,49,810,1,0,103,173,531,465,291,39,7,3,6,4,10
Sudeste ,Minas Gerais ,São Vicente de Minas ,2014,1648,206,976,365,21,60,0,946,661,41,1648,0,852,796,32,653,247,710,6,0,69,163,432,492,389,48,16,8,7,10,14
Sudeste ,Minas Gerais ,Sapucaí-Mirim ,2014,1489,224,918,275,0,34,0,713,738,38,1306,183,751,738,223,1135,19,111,1,0,56,173,441,434,279,38,14,18,15,5,16
Sudeste ,Minas Gerais ,Sardoá ,2014,1513,136,951,325,0,101,0,767,746,0,1075,438,729,784,101,274,26,1111,1,0,4,139,390,506,341,41,20,18,16,14,24
Sudeste ,Minas Gerais ,Sarzedo ,2014,7191,1171,4712,1056,0,252,0,3324,3554,313,7147,44,3474,3717,1268,1621,397,3895,5,5,395,818,2455,1919,1174,240,77,20,24,16,53
Sudeste ,Minas Gerais ,Sem-Peixe ,2014,544,24,332,96,0,92,0,323,193,28,485,59,277,267,30,135,47,320,12,0,0,24,160,154,102,21,10,6,13,12,42
Sudeste ,Minas Gerais ,Senador Amaral ,2014,1552,244,954,308,80,46,0,928,624,0,1552,0,802,750,191,1145,48,167,1,0,87,162,476,428,259,43,39,21,13,14,10
Sudeste ,Minas Gerais ,Senador Cortes ,2014,549,118,352,79,0,0,0,79,470,0,509,40,281,268,242,133,100,72,2,0,55,61,161,146,86,22,14,3,1,0,0
Sudeste ,Minas Gerais ,Senador Firmino ,2014,1476,199,961,242,0,19,0,751,670,55,1379,97,728,748,100,836,46,494,0,0,5,184,461,444,287,36,16,11,11,5,16
Sudeste ,Minas Gerais ,Senador José Bento ,2014,303,24,191,88,34,0,0,88,215,0,303,0,158,145,15,240,16,32,0,0,1,23,88,91,59,10,9,8,7,0,7
Sudeste ,Minas Gerais ,Senador Modestino Gonçalves ,2014,1111,145,742,215,0,9,0,589,522,0,959,152,521,590,573,96,66,375,1,0,48,104,332,345,215,39,16,4,6,0,2
Sudeste ,Minas Gerais ,Senhora de Oliveira ,2014,1406,193,838,313,78,62,0,864,542,0,1311,95,765,641,113,593,70,621,6,3,55,146,378,392,258,51,35,21,28,19,23
Sudeste ,Minas Gerais ,Senhora do Porto ,2014,787,122,516,93,0,56,0,93,668,26,772,15,395,392,185,96,96,409,1,0,26,89,265,216,134,24,18,3,5,3,4
Sudeste ,Minas Gerais ,Senhora dos Remédios ,2014,1792,162,1218,399,0,13,0,1390,402,0,1358,434,873,919,190,959,87,556,0,0,5,165,624,557,371,42,12,2,1,4,9
Sudeste ,Minas Gerais ,Sericita ,2014,1695,181,1216,235,0,63,0,783,912,0,1367,328,821,874,246,520,73,852,2,2,81,112,593,526,277,40,15,4,8,9,30
Sudeste ,Minas Gerais ,Seritinga ,2014,349,38,231,80,0,0,0,80,269,0,335,14,159,190,144,151,9,44,0,1,1,35,109,92,84,21,7,0,0,0,0
Sudeste ,Minas Gerais ,Serra Azul de Minas ,2014,1323,92,889,253,0,68,0,891,411,21,975,348,677,646,294,71,141,815,2,0,12,79,429,433,246,41,31,23,6,5,18
Sudeste ,Minas Gerais ,Serra da Saudade ,2014,145,45,100,0,0,0,0,0,145,0,145,0,63,82,92,34,0,19,0,0,24,20,43,52,6,0,0,0,0,0,0
Sudeste ,Minas Gerais ,Serra do Salitre ,2014,2542,442,1582,350,0,132,0,1316,1093,133,2460,82,1283,1259,137,1094,99,1202,7,3,178,280,798,704,409,75,32,13,10,17,26
Sudeste ,Minas Gerais ,Serra dos Aimorés ,2014,2209,294,1354,347,34,180,0,1279,871,59,2012,197,1101,1108,100,327,109,1670,1,2,68,240,725,573,369,74,62,22,24,20,32
Sudeste ,Minas Gerais ,Serrania ,2014,1813,318,1144,325,0,26,0,863,894,56,1813,0,872,941,63,1139,132,478,0,1,136,186,592,504,329,32,10,3,3,2,16
Sudeste ,Minas Gerais ,Serranópolis de Minas ,2014,1128,130,699,162,0,137,0,548,580,0,627,501,567,561,409,189,41,488,0,1,34,100,334,309,180,33,19,24,33,23,39
Sudeste ,Minas Gerais ,Serranos ,2014,376,37,283,56,0,0,0,95,281,0,359,17,203,173,29,224,9,114,0,0,0,39,115,124,85,11,1,1,0,0,0
Sudeste ,Minas Gerais ,Serro ,2014,6058,720,3687,1076,75,420,0,4399,1236,423,5299,759,3081,2977,486,598,369,4570,32,3,242,507,1656,1686,1275,284,149,105,57,42,55
Sudeste ,Minas Gerais ,Sete Lagoas ,2014,52797,8222,29076,8657,2655,4067,0,25810,16280,10707,51288,1509,26270,26527,9630,12029,1799,29204,113,22,3102,5238,14655,12880,10283,2256,1609,755,537,483,999
Sudeste ,Minas Gerais ,Setubinha ,2014,3367,259,2485,623,0,0,0,2579,788,0,1939,1428,1693,1674,329,170,125,2735,7,1,50,227,1232,1065,605,139,29,16,4,0,0
Sudeste ,Minas Gerais ,Silveirânia ,2014,505,44,360,101,0,0,0,308,197,0,479,26,264,241,10,298,38,159,0,0,3,41,139,189,118,13,2,0,0,0,0
Sudeste ,Minas Gerais ,Silvianópolis ,2014,1164,200,744,220,47,0,0,583,581,0,1164,0,588,576,7,976,39,142,0,0,65,142,361,331,194,26,10,6,6,9,14
Sudeste ,Minas Gerais ,Simão Pereira ,2014,552,81,379,81,0,11,0,81,471,0,478,74,253,299,40,166,108,238,0,0,27,54,173,152,103,28,12,2,1,0,0
Sudeste ,Minas Gerais ,Simonésia ,2014,4467,462,2898,623,0,425,0,2681,1607,179,3358,1109,2196,2271,568,1121,129,2617,30,2,28,443,1518,1273,748,162,95,47,37,44,72
