cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
316700,0,16,0,16,2014.0,Serranos,Minas Gerais,Sudeste,0,1,2,13,0,16,13,1,0,2,0,0,16,0,0,0,0,14,0,2,16,9,6,0,0,1,0,16,0,1,1,4,3,6,1,0,0,0,0,0,0,0,16,0,1,2,12,1,0,16,16,0,0,0,0,0,16,0,0,0,2,5,7,2,0,16,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,16,3,13,0,16
316710,6,259,1,266,2014.0,Serro,Minas Gerais,Sudeste,9,11,51,195,0,266,12,3,0,244,1,6,266,0,2,6,37,180,17,24,266,103,108,1,3,50,1,266,0,0,48,70,62,44,27,14,1,0,0,0,0,0,266,7,42,70,109,34,4,266,263,0,1,0,2,0,266,0,2,4,23,68,160,9,0,266,135,131,0,266,0,0,0,0,0,1,0,0,0,4,0,1,0,0,260,266,254,10,0,2,266,160,105,1,266
316720,9,2962,19,2990,2014.0,Sete Lagoas,Minas Gerais,Sudeste,170,130,714,1966,10,2990,142,26,0,2510,3,309,2990,4,24,49,285,2404,96,128,2990,1466,1251,7,36,157,73,2990,0,12,437,678,720,670,375,89,9,0,0,0,0,0,2990,2,63,590,1677,512,146,2990,2985,2,2,0,1,0,2990,2,15,26,248,764,1835,100,0,2990,1548,1442,0,2990,1,3,0,0,0,0,0,0,0,0,5,0,0,0,2981,2990,2901,89,0,0,2990,1562,1428,0,2990
316555,0,164,2,166,2014.0,Setubinha,Minas Gerais,Sudeste,5,11,53,97,0,166,10,24,0,131,0,1,166,0,1,3,12,120,19,11,166,77,31,1,2,55,0,166,0,1,31,47,29,36,9,13,0,0,0,0,0,0,166,10,25,48,72,10,1,166,151,4,7,0,4,0,166,0,1,3,17,52,87,6,0,166,78,88,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,165,0,0,1,166,132,33,1,166
316730,2,21,0,23,2014.0,Silveirania,Minas Gerais,Sudeste,0,0,2,21,0,23,13,1,0,9,0,0,23,0,0,0,1,21,1,0,23,10,4,0,0,9,0,23,0,0,2,9,8,3,1,0,0,0,0,0,0,0,23,0,1,8,12,2,0,23,23,0,0,0,0,0,23,0,0,0,1,6,14,2,0,23,13,10,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,23,23,0,0,0,23,6,17,0,23
316740,0,67,0,67,2014.0,Silvianopolis,Minas Gerais,Sudeste,2,3,16,46,0,67,44,6,0,16,0,1,67,0,1,2,8,49,6,1,67,35,21,1,2,7,1,67,0,0,13,15,9,18,8,4,0,0,0,0,0,0,67,2,2,17,38,8,0,67,66,0,0,0,1,0,67,0,2,0,6,10,44,5,0,67,29,38,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,66,1,0,0,67,31,36,0,67
316750,1,33,6,40,2014.0,Simao Pereira,Minas Gerais,Sudeste,1,1,14,24,0,40,12,16,0,12,0,0,40,0,0,2,5,32,1,0,40,28,9,0,0,3,0,40,0,0,7,10,7,10,6,0,0,0,0,0,0,0,40,0,1,10,26,3,0,40,39,0,0,0,1,0,40,0,0,2,5,13,17,3,0,40,19,21,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,40,36,4,0,0,40,15,25,0,40
316760,0,263,2,265,2014.0,Simonesia,Minas Gerais,Sudeste,2,14,53,196,0,265,89,11,8,155,0,2,265,1,2,0,28,214,13,7,265,99,152,0,4,9,1,265,0,0,49,63,70,59,20,3,1,0,0,0,0,0,265,2,24,90,109,39,1,265,265,0,0,0,0,0,265,2,1,2,14,71,166,9,0,265,142,123,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,0,0,0,265,112,153,0,265
316770,0,51,6,57,2014.0,Sobralia,Minas Gerais,Sudeste,0,2,14,41,0,57,7,2,0,47,0,1,57,0,1,0,0,54,0,2,57,11,30,2,1,13,0,57,0,0,6,20,13,9,7,2,0,0,0,0,0,0,57,0,3,16,31,6,1,57,57,0,0,0,0,0,57,0,0,0,2,13,38,4,0,57,28,29,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,0,0,0,57,30,27,0,57
316780,1,63,1,65,2014.0,Soledade de Minas,Minas Gerais,Sudeste,0,6,15,44,0,65,45,1,0,17,0,2,65,0,0,1,5,56,3,0,65,16,27,0,1,21,0,65,0,0,8,18,14,14,9,2,0,0,0,0,0,0,65,0,3,10,41,9,2,65,64,0,1,0,0,0,65,0,0,1,5,19,35,5,0,65,28,37,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,65,60,4,0,1,65,22,43,0,65
316790,0,51,0,51,2014.0,Tabuleiro,Minas Gerais,Sudeste,0,1,12,38,0,51,26,7,0,18,0,0,51,0,0,0,1,47,3,0,51,16,24,1,0,10,0,51,0,0,11,13,14,7,5,1,0,0,0,0,0,0,51,0,3,11,35,2,0,51,51,0,0,0,0,0,51,0,0,0,2,13,32,4,0,51,24,27,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,0,0,0,51,17,34,0,51
316800,3,486,1,490,2014.0,Taiobeiras,Minas Gerais,Sudeste,2,9,68,410,1,490,15,5,1,105,0,364,490,0,2,2,51,410,24,1,490,255,218,0,14,1,2,490,0,5,101,123,117,81,51,12,0,0,0,0,0,0,490,1,13,93,322,60,1,490,489,0,1,0,0,0,490,0,1,2,38,117,318,14,0,490,252,238,0,490,1,0,1,0,0,0,0,0,0,0,0,0,1,0,487,490,484,6,0,0,490,245,245,0,490
316805,0,34,3,37,2014.0,Taparuba,Minas Gerais,Sudeste,0,0,4,33,0,37,16,1,0,17,0,3,37,0,0,1,7,28,1,0,37,9,20,0,1,6,1,37,0,0,4,8,19,4,2,0,0,0,0,0,0,0,37,0,0,9,20,5,3,37,37,0,0,0,0,0,37,0,0,0,4,7,24,2,0,37,20,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,35,2,0,0,37,1,36,0,37
316810,0,33,0,33,2014.0,Tapira,Minas Gerais,Sudeste,1,1,13,18,0,33,16,2,0,15,0,0,33,0,1,0,7,23,1,1,33,8,15,0,1,7,2,33,0,0,9,10,6,4,3,1,0,0,0,0,0,0,33,0,1,8,17,3,4,33,33,0,0,0,0,0,33,0,0,1,3,11,18,0,0,33,13,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,0,33,8,25,0,33
316820,0,8,0,8,2014.0,Tapirai,Minas Gerais,Sudeste,0,0,0,8,0,8,5,0,0,2,0,1,8,0,0,0,0,8,0,0,8,1,5,0,0,2,0,8,0,0,3,3,1,1,0,0,0,0,0,0,0,0,8,0,1,2,4,1,0,8,8,0,0,0,0,0,8,0,0,0,0,3,5,0,0,8,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,8,2,6,0,8
316830,0,42,0,42,2014.0,Taquaracu de Minas,Minas Gerais,Sudeste,1,3,9,29,0,42,5,3,0,34,0,0,42,0,0,0,5,34,1,2,42,23,19,0,0,0,0,42,0,0,7,11,10,6,7,1,0,0,0,0,0,0,42,0,4,10,23,5,0,42,42,0,0,0,0,0,42,0,0,0,4,10,26,2,0,42,19,23,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,0,0,0,42,31,11,0,42
316840,3,156,25,184,2014.0,Tarumirim,Minas Gerais,Sudeste,4,6,46,127,1,184,21,1,0,135,0,27,184,0,1,0,14,156,1,12,184,53,84,0,3,41,3,184,0,3,30,45,45,44,16,1,0,0,0,0,0,0,184,0,4,47,104,18,11,184,182,0,0,0,2,0,184,0,0,1,12,45,117,9,0,184,104,79,1,184,0,0,0,1,0,0,0,0,0,1,1,0,0,0,181,184,175,6,2,1,184,71,111,2,184
316850,0,113,3,116,2014.0,Teixeiras,Minas Gerais,Sudeste,1,6,33,76,0,116,32,12,2,68,1,1,116,0,0,1,6,106,2,1,116,18,64,0,4,29,1,116,0,1,19,21,30,21,19,4,1,0,0,0,0,0,116,1,4,30,67,13,1,116,115,1,0,0,0,0,116,0,0,0,6,31,73,6,0,116,61,55,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,113,3,0,0,116,29,86,1,116
316860,18,1895,33,1946,2014.0,Teofilo Otoni,Minas Gerais,Sudeste,61,196,592,1085,12,1946,115,16,1,1787,3,24,1946,1,8,15,188,1596,106,32,1946,1178,701,2,16,42,7,1946,0,14,320,475,440,416,221,59,1,0,0,0,0,0,1946,11,45,369,1161,358,2,1946,1932,0,13,0,1,0,1946,1,9,11,114,429,1276,102,4,1946,1028,918,0,1946,0,1,0,2,0,1,1,2,0,2,6,2,1,0,1928,1946,1893,49,0,4,1946,1046,900,0,1946
316870,13,638,445,1096,2014.0,Timoteo,Minas Gerais,Sudeste,4,36,268,783,5,1096,150,55,1,591,1,298,1096,2,6,14,123,872,45,34,1096,211,662,1,21,196,5,1096,0,7,142,197,273,304,152,20,1,0,0,0,0,0,1096,1,18,195,617,258,7,1096,1093,3,0,0,0,0,1096,2,6,12,77,277,670,52,0,1096,562,534,0,1096,0,1,1,4,0,1,0,0,0,1,5,0,0,0,1083,1096,1071,23,2,0,1096,326,770,0,1096
316880,0,90,0,90,2014.0,Tiradentes,Minas Gerais,Sudeste,3,4,29,54,0,90,21,1,0,38,0,30,90,0,0,1,14,73,1,1,90,50,27,0,0,13,0,90,0,1,9,23,28,17,10,2,0,0,0,0,0,0,90,0,5,29,31,18,7,90,90,0,0,0,0,0,90,0,0,1,12,21,53,3,0,90,53,37,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,80,10,0,0,90,27,63,0,90
316890,0,64,0,64,2014.0,Tiros,Minas Gerais,Sudeste,0,4,17,43,0,64,21,3,0,28,0,12,64,0,0,0,4,56,4,0,64,7,29,0,0,26,2,64,0,0,9,15,19,13,7,1,0,0,0,0,0,0,64,0,1,17,37,9,0,64,63,0,0,0,1,0,64,1,0,0,1,16,42,4,0,64,26,38,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,63,1,0,0,64,18,45,1,64
316900,4,192,2,198,2014.0,Tocantins,Minas Gerais,Sudeste,13,6,79,100,0,198,88,13,0,92,0,5,198,0,0,3,29,157,7,2,198,97,84,1,3,13,0,198,0,0,31,49,56,43,17,2,0,0,0,0,0,0,198,1,8,44,123,21,1,198,197,0,1,0,0,0,198,0,0,2,21,60,112,3,0,198,107,91,0,198,0,0,0,0,0,0,0,0,0,2,0,2,0,0,194,198,188,10,0,0,198,22,175,1,198
316905,0,39,0,39,2014.0,Tocos do Moji,Minas Gerais,Sudeste,1,3,1,34,0,39,37,0,0,1,0,1,39,0,0,0,3,35,0,1,39,7,31,0,1,0,0,39,0,0,3,6,14,4,10,2,0,0,0,0,0,0,39,0,2,11,21,5,0,39,39,0,0,0,0,0,39,0,0,0,5,6,27,1,0,39,23,16,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,37,2,0,0,39,10,29,0,39
316910,0,72,0,72,2014.0,Toledo,Minas Gerais,Sudeste,0,1,13,58,0,72,59,3,0,8,0,2,72,0,0,0,11,53,7,1,72,32,26,0,2,8,4,72,0,1,12,21,16,11,8,3,0,0,0,0,0,0,72,0,3,26,37,3,3,72,72,0,0,0,0,0,72,0,0,0,13,12,44,3,0,72,35,37,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,68,4,0,0,72,20,52,0,72
316920,1,76,37,114,2014.0,Tombos,Minas Gerais,Sudeste,0,1,11,102,0,114,60,10,0,12,0,32,114,0,0,1,8,102,2,1,114,24,47,0,3,34,6,114,0,0,21,26,22,26,15,4,0,0,0,0,0,0,114,0,0,23,62,26,3,114,114,0,0,0,0,0,114,0,1,0,9,32,70,2,0,114,53,61,0,114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,113,114,107,7,0,0,114,13,101,0,114
316930,7,1069,1,1077,2014.0,Tres Coracoes,Minas Gerais,Sudeste,6,49,244,726,52,1077,522,160,1,392,2,0,1077,3,8,23,108,813,60,62,1077,312,441,0,14,304,6,1077,0,6,169,262,270,222,120,28,0,0,0,0,0,0,1077,1,44,345,488,193,6,1077,1071,0,6,0,0,0,1077,2,7,13,77,252,683,43,0,1077,531,546,0,1077,1,1,0,0,0,0,0,0,0,3,1,1,0,0,1070,1077,1043,33,1,0,1077,403,674,0,1077
316935,7,325,49,381,2014.0,Tres Marias,Minas Gerais,Sudeste,13,18,101,248,1,381,26,6,1,91,0,257,381,0,2,1,40,316,19,3,381,125,135,0,6,107,8,381,0,1,49,107,88,74,50,11,1,0,0,0,0,0,381,1,8,43,126,23,180,381,379,0,1,0,0,1,381,1,1,3,31,100,229,16,0,381,202,179,0,381,0,0,0,1,0,0,0,0,0,0,6,0,0,0,374,381,369,8,0,4,381,184,194,3,381
316940,4,708,0,712,2014.0,Tres Pontas,Minas Gerais,Sudeste,10,20,93,589,0,712,392,101,0,215,1,3,712,0,5,4,85,604,9,5,712,251,301,6,16,136,2,712,0,2,117,156,154,168,100,15,0,0,0,0,0,0,712,2,19,142,417,126,6,712,712,0,0,0,0,0,712,1,4,7,49,213,422,16,0,712,366,346,0,712,0,1,0,0,0,0,0,0,0,1,0,2,0,0,708,712,692,20,0,0,712,195,516,1,712
316950,0,58,8,66,2014.0,Tumiritinga,Minas Gerais,Sudeste,1,2,16,47,0,66,5,3,0,56,0,2,66,0,0,0,6,55,1,4,66,32,12,0,0,20,2,66,0,0,22,19,12,8,4,1,0,0,0,0,0,0,66,0,3,22,38,3,0,66,65,0,0,0,1,0,66,0,0,0,4,13,46,3,0,66,36,30,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,0,0,0,66,35,31,0,66
316960,1,237,5,243,2014.0,Tupaciguara,Minas Gerais,Sudeste,0,4,26,212,1,243,105,16,3,112,0,7,243,0,0,2,11,226,3,1,243,130,61,0,1,46,5,243,0,6,59,66,62,38,9,3,0,0,0,0,0,0,243,0,0,25,180,26,12,243,242,0,1,0,0,0,243,0,2,2,15,62,155,7,0,243,128,115,0,243,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242,243,242,1,0,0,243,33,210,0,243
316970,1,157,75,233,2014.0,Turmalina,Minas Gerais,Sudeste,6,2,36,189,0,233,6,0,0,223,1,3,233,0,2,3,18,168,21,21,233,58,82,1,0,83,9,233,0,1,34,70,62,41,21,3,1,0,0,0,0,0,233,2,2,37,151,35,6,233,233,0,0,0,0,0,233,1,0,2,8,42,167,13,0,233,118,115,0,233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,232,233,230,2,0,1,233,149,83,1,233
316980,0,71,0,71,2014.0,Turvolandia,Minas Gerais,Sudeste,1,2,18,50,0,71,45,5,0,17,0,4,71,0,0,0,9,57,3,2,71,26,35,0,2,8,0,71,0,0,11,20,17,16,5,1,1,0,0,0,0,0,71,3,5,14,42,7,0,71,70,0,0,0,1,0,71,0,0,1,5,21,39,5,0,71,38,33,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,69,2,0,0,71,30,41,0,71
316990,10,1305,0,1315,2014.0,Uba,Minas Gerais,Sudeste,62,70,372,811,0,1315,621,116,0,554,0,24,1315,0,5,20,162,1097,25,6,1315,477,679,2,14,135,8,1315,0,12,203,295,336,298,148,23,0,0,0,0,0,0,1315,2,29,257,779,236,12,1315,1309,1,4,0,1,0,1315,0,7,13,106,362,798,29,0,1315,663,652,0,1315,0,2,1,2,0,0,0,0,0,2,1,2,0,0,1305,1315,1276,34,2,3,1315,143,1170,2,1315
317000,0,133,1,134,2014.0,Ubai,Minas Gerais,Sudeste,1,7,25,99,2,134,5,19,1,109,0,0,134,0,0,0,10,109,13,2,134,28,46,0,0,60,0,134,0,2,24,36,39,15,13,5,0,0,0,0,0,0,134,0,5,25,89,13,2,134,132,0,1,0,1,0,134,0,0,0,12,33,83,6,0,134,70,64,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,126,7,0,1,134,73,61,0,134
317005,0,162,12,174,2014.0,Ubaporanga,Minas Gerais,Sudeste,8,8,44,114,0,174,51,15,0,91,0,17,174,0,0,0,20,125,7,22,174,30,95,0,1,45,3,174,0,0,28,53,45,35,10,3,0,0,0,0,0,0,174,0,12,62,79,18,3,174,174,0,0,0,0,0,174,0,0,0,15,51,104,4,0,174,100,74,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,167,4,0,3,174,73,100,1,174
317010,34,4245,8,4287,2014.0,Uberaba,Minas Gerais,Sudeste,132,231,904,2884,136,4287,1827,330,17,747,2,1364,4287,1,24,62,446,3499,120,135,4287,1474,1425,7,44,1144,193,4287,0,34,614,1012,1093,966,462,102,4,0,0,0,0,0,4287,3,62,492,1674,862,1194,4287,4275,7,5,0,0,0,4287,3,25,34,360,1077,2636,152,0,4287,2220,2067,0,4287,0,3,2,2,1,4,0,3,0,1,13,4,1,0,4253,4287,4189,84,0,14,4287,1381,2902,4,4287
317020,67,9396,11,9474,2014.0,Uberlandia,Minas Gerais,Sudeste,64,212,982,8201,15,9474,4404,925,73,4032,3,37,9474,13,61,89,953,8199,148,11,9474,4635,3939,7,136,737,20,9474,0,53,1357,2242,2551,2109,971,179,11,1,0,0,0,0,9474,14,81,1002,5665,2702,10,9474,9405,16,52,0,1,0,9474,22,62,88,765,2415,5794,328,0,9474,4837,4636,1,9474,2,3,2,4,0,4,1,4,0,5,33,8,0,1,9407,9474,9250,223,0,1,9474,2280,7194,0,9474
317030,1,41,1,43,2014.0,Umburatiba,Minas Gerais,Sudeste,0,1,5,37,0,43,2,0,0,40,0,1,43,0,1,0,6,33,2,1,43,26,8,0,0,9,0,43,0,0,7,16,11,6,3,0,0,0,0,0,0,0,43,0,2,13,26,2,0,43,43,0,0,0,0,0,43,0,0,0,1,16,23,3,0,43,24,19,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,43,43,0,0,0,43,29,14,0,43
317040,12,1120,84,1216,2014.0,Unai,Minas Gerais,Sudeste,17,93,341,755,10,1216,285,71,2,794,0,64,1216,3,8,8,112,1016,47,22,1216,348,442,1,6,401,18,1216,0,7,218,283,321,245,112,29,1,0,0,0,0,0,1216,5,44,238,706,213,10,1216,1213,0,2,0,1,0,1216,2,9,6,91,281,763,64,0,1216,606,610,0,1216,1,1,0,0,0,0,1,1,0,3,3,2,0,0,1204,1216,1184,29,0,3,1216,405,809,2,1216
317043,0,57,0,57,2014.0,Uniao de Minas,Minas Gerais,Sudeste,3,8,10,36,0,57,12,7,1,36,0,1,57,0,0,0,5,52,0,0,57,22,11,0,1,22,1,57,0,1,20,18,10,3,3,2,0,0,0,0,0,0,57,2,0,14,31,8,2,57,57,0,0,0,0,0,57,0,0,0,4,13,35,5,0,57,40,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,55,2,0,0,57,13,44,0,57
317047,0,41,4,45,2014.0,Uruana de Minas,Minas Gerais,Sudeste,0,1,5,39,0,45,8,3,0,33,0,1,45,0,1,2,4,34,4,0,45,13,16,0,1,15,0,45,0,0,9,13,10,8,4,1,0,0,0,0,0,0,45,0,1,5,34,5,0,45,45,0,0,0,0,0,45,0,1,0,6,5,32,1,0,45,18,27,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,44,0,0,1,45,27,17,1,45
317050,2,134,0,136,2014.0,Urucania,Minas Gerais,Sudeste,1,2,26,107,0,136,17,22,0,95,1,1,136,0,0,0,18,108,3,7,136,31,69,2,2,31,1,136,0,1,22,35,35,26,14,3,0,0,0,0,0,0,136,0,6,41,79,10,0,136,136,0,0,0,0,0,136,0,0,0,13,25,95,3,0,136,61,75,0,136,0,0,0,0,0,0,0,0,0,1,1,0,0,0,134,136,130,6,0,0,136,59,77,0,136
317052,1,137,2,140,2014.0,Urucuia,Minas Gerais,Sudeste,2,13,61,63,1,140,9,2,0,125,0,4,140,0,1,3,8,111,11,6,140,47,34,0,0,58,1,140,0,1,30,44,29,24,8,4,0,0,0,0,0,0,140,0,9,27,88,8,8,140,139,0,0,0,1,0,140,0,1,0,6,36,90,7,0,140,86,54,0,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,140,136,2,0,2,140,93,44,3,140
317057,1,57,10,68,2014.0,Vargem Alegre,Minas Gerais,Sudeste,1,1,17,49,0,68,16,2,0,37,0,13,68,0,0,1,4,60,0,3,68,11,27,0,1,28,1,68,0,0,10,20,17,15,5,1,0,0,0,0,0,0,68,0,1,25,33,9,0,68,68,0,0,0,0,0,68,0,0,0,5,8,52,3,0,68,33,35,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,68,68,0,0,0,68,32,36,0,68
317060,0,19,0,19,2014.0,Vargem Bonita,Minas Gerais,Sudeste,0,0,4,15,0,19,12,1,0,6,0,0,19,0,0,0,1,15,2,1,19,12,5,0,0,2,0,19,0,0,6,4,5,2,2,0,0,0,0,0,0,0,19,0,0,4,13,2,0,19,19,0,0,0,0,0,19,0,0,1,1,2,14,1,0,19,10,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,19,5,14,0,19
317065,0,69,0,69,2014.0,Vargem Grande do Rio Pardo,Minas Gerais,Sudeste,0,1,6,62,0,69,0,2,1,14,0,52,69,0,0,1,2,61,5,0,69,26,40,1,0,0,2,69,0,0,7,18,12,20,9,3,0,0,0,0,0,0,69,1,5,5,47,11,0,69,69,0,0,0,0,0,69,0,0,1,4,18,43,3,0,69,36,33,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,0,0,0,69,38,31,0,69
317070,6,1718,15,1739,2014.0,Varginha,Minas Gerais,Sudeste,57,51,222,1408,1,1739,741,137,15,768,0,78,1739,3,10,27,251,1326,60,62,1739,777,819,5,34,49,55,1739,0,6,181,374,485,441,202,44,4,0,1,1,0,0,1739,1,52,330,911,416,29,1739,1735,3,0,0,0,1,1739,1,9,13,182,458,1029,47,0,1739,907,830,2,1739,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1733,1739,1678,49,3,9,1739,236,1485,18,1739
317075,2,83,2,87,2014.0,Varjao de Minas,Minas Gerais,Sudeste,1,8,26,52,0,87,32,9,0,45,0,1,87,0,0,2,8,74,3,0,87,12,44,0,2,27,2,87,0,1,17,25,19,18,5,2,0,0,0,0,0,0,87,1,5,18,44,17,2,87,87,0,0,0,0,0,87,0,0,1,12,23,48,3,0,87,44,43,0,87,0,0,0,1,0,0,0,0,0,0,1,0,0,0,85,87,87,0,0,0,87,33,54,0,87
317080,5,488,0,493,2014.0,Varzea da Palma,Minas Gerais,Sudeste,2,5,99,387,0,493,24,29,4,434,0,2,493,0,0,4,58,411,20,0,493,117,151,3,4,214,4,493,0,2,118,150,106,70,42,5,0,0,0,0,0,0,493,5,42,112,286,45,3,493,492,0,1,0,0,0,493,0,0,1,41,104,331,16,0,493,244,249,0,493,0,1,0,0,0,2,0,0,0,0,2,0,0,0,488,493,480,13,0,0,493,201,291,1,493
317090,0,258,2,260,2014.0,Varzelandia,Minas Gerais,Sudeste,1,14,49,193,3,260,33,29,0,185,0,13,260,0,4,1,19,219,12,5,260,76,114,1,0,61,8,260,0,3,45,67,71,44,20,8,2,0,0,0,0,0,260,2,24,86,116,30,2,260,260,0,0,0,0,0,260,0,3,0,23,82,138,14,0,260,121,139,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,252,8,0,0,260,184,76,0,260
317100,2,226,3,231,2014.0,Vazante,Minas Gerais,Sudeste,1,9,64,156,1,231,74,15,0,136,0,6,231,0,0,0,29,194,8,0,231,54,89,2,4,78,4,231,0,0,52,57,63,34,19,5,1,0,0,0,0,0,231,0,9,32,148,40,2,231,231,0,0,0,0,0,231,0,0,0,11,56,158,6,0,231,123,108,0,231,0,0,0,0,0,0,0,0,0,0,0,2,0,0,229,231,228,3,0,0,231,63,168,0,231
